Id;Libelle;Date;Journal;Débit;Crédit
piece-2;ABON DEMAT ET PAPIER: Frais Generaux;2018-3-6;BQ;;1.2
piece-2;ABON DEMAT ET PAPIER: Frais Generaux;2018-3-6;BQ;1.2;
piece-2;ABON DEMAT ET PAPIER: Frais Generaux;2018-3-6;60;;1.2
piece-2;ABON DEMAT ET PAPIER: Frais Generaux;2018-3-6;60;0.2;
piece-2;ABON DEMAT ET PAPIER: Frais Generaux;2018-3-6;60;1;
piece-33;Domiciliation SDM Loyer;2018-3-11;BQ;;214.13
piece-33;Domiciliation SDM Loyer;2018-3-11;BQ;214.13;
piece-33;Domiciliation SDM Loyer;2018-3-11;60;;214.13
piece-33;Domiciliation SDM Loyer;2018-3-11;60;35.69;
piece-33;Domiciliation SDM Loyer;2018-3-11;60;178.44;
piece-3;ABON DEMAT ET PAPIER: Frais Generaux;2018-3-31;BQ;;1.2
piece-3;ABON DEMAT ET PAPIER: Frais Generaux;2018-3-31;BQ;1.2;
piece-25;AGIOS 1er : Frais Generaux;2018-3-31;60;;48
piece-25;AGIOS 1er : Frais Generaux;2018-3-31;60;8;
piece-25;AGIOS 1er : Frais Generaux;2018-3-31;60;40;
piece-25;AGIOS 1er : Frais Generaux;2018-3-31;BQ;;48
piece-25;AGIOS 1er : Frais Generaux;2018-3-31;BQ;48;
piece-3;ABON DEMAT ET PAPIER: Frais Generaux;2018-3-31;60;;1.2
piece-3;ABON DEMAT ET PAPIER: Frais Generaux;2018-3-31;60;0.2;
piece-3;ABON DEMAT ET PAPIER: Frais Generaux;2018-3-31;60;1;
piece-15;ABONNEMENT CYBERPLUS: Frais Generaux;2018-4-3;BQ;;5
piece-15;ABONNEMENT CYBERPLUS: Frais Generaux;2018-4-3;BQ;5;
piece-15;ABONNEMENT CYBERPLUS: Frais Generaux;2018-4-3;60;;5
piece-15;ABONNEMENT CYBERPLUS: Frais Generaux;2018-4-3;60;0.83;
piece-15;ABONNEMENT CYBERPLUS: Frais Generaux;2018-4-3;60;4.17;
piece-29;Frais forfaitaire 1er : Frais Generaux;2018-4-10;BQ;;33
piece-29;Frais forfaitaire 1er : Frais Generaux;2018-4-10;BQ;33;
piece-31;Commission de compte 1er : Frais Generaux;2018-4-10;60;;0.22
piece-31;Commission de compte 1er : Frais Generaux;2018-4-10;60;0.04;
piece-31;Commission de compte 1er : Frais Generaux;2018-4-10;60;0.18;
piece-31;Commission de compte 1er : Frais Generaux;2018-4-10;BQ;;0.22
piece-31;Commission de compte 1er : Frais Generaux;2018-4-10;BQ;0.22;
piece-29;Frais forfaitaire 1er : Frais Generaux;2018-4-10;60;;33
piece-29;Frais forfaitaire 1er : Frais Generaux;2018-4-10;60;5.5;
piece-29;Frais forfaitaire 1er : Frais Generaux;2018-4-10;60;27.5;
piece-16;ABONNEMENT CYBERPLUS: Frais Generaux;2018-5-1;BQ;;5
piece-16;ABONNEMENT CYBERPLUS: Frais Generaux;2018-5-1;BQ;5;
piece-16;ABONNEMENT CYBERPLUS: Frais Generaux;2018-5-1;60;;5
piece-16;ABONNEMENT CYBERPLUS: Frais Generaux;2018-5-1;60;0.83;
piece-16;ABONNEMENT CYBERPLUS: Frais Generaux;2018-5-1;60;4.17;
piece-4;ABON DEMAT ET PAPIER: Frais Generaux;2018-5-4;BQ;;1.2
piece-4;ABON DEMAT ET PAPIER: Frais Generaux;2018-5-4;BQ;1.2;
piece-4;ABON DEMAT ET PAPIER: Frais Generaux;2018-5-4;60;;1.2
piece-4;ABON DEMAT ET PAPIER: Frais Generaux;2018-5-4;60;0.2;
piece-4;ABON DEMAT ET PAPIER: Frais Generaux;2018-5-4;60;1;
piece-5;ABON DEMAT ET PAPIER: Frais Generaux;2018-6-1;BQ;;1.2
piece-5;ABON DEMAT ET PAPIER: Frais Generaux;2018-6-1;BQ;1.2;
piece-5;ABON DEMAT ET PAPIER: Frais Generaux;2018-6-1;60;;1.2
piece-5;ABON DEMAT ET PAPIER: Frais Generaux;2018-6-1;60;0.2;
piece-5;ABON DEMAT ET PAPIER: Frais Generaux;2018-6-1;60;1;
piece-17;ABONNEMENT CYBERPLUS: Frais Generaux;2018-6-5;BQ;;5
piece-17;ABONNEMENT CYBERPLUS: Frais Generaux;2018-6-5;BQ;5;
piece-17;ABONNEMENT CYBERPLUS: Frais Generaux;2018-6-5;60;;5
piece-17;ABONNEMENT CYBERPLUS: Frais Generaux;2018-6-5;60;0.83;
piece-17;ABONNEMENT CYBERPLUS: Frais Generaux;2018-6-5;60;4.17;
piece-39;Annonce legal journal : reduction de capital – parution Auvergat de Paris : Frais Generaux;2018-6-14;BQ;;105.6
piece-39;Annonce legal journal : reduction de capital – parution Auvergat de Paris : Frais Generaux;2018-6-14;BQ;105.6;
piece-38;Annonce legal journal : reduction de capital – parution Auvergat de Paris : Frais Generaux;2018-6-14;60;;105.6
piece-38;Annonce legal journal : reduction de capital – parution Auvergat de Paris : Frais Generaux;2018-6-14;60;17.6;
piece-38;Annonce legal journal : reduction de capital – parution Auvergat de Paris : Frais Generaux;2018-6-14;60;88;
piece-6;ABON DEMAT ET PAPIER: Frais Generaux;2018-6-30;BQ;;1.2
piece-6;ABON DEMAT ET PAPIER: Frais Generaux;2018-6-30;BQ;1.2;
piece-47;Module Exports Normes operationnels incluant l'archivage DGFIP: Frais Generaux;2018-6-30;60;;58.8
piece-47;Module Exports Normes operationnels incluant l'archivage DGFIP: Frais Generaux;2018-6-30;60;9.8;
piece-47;Module Exports Normes operationnels incluant l'archivage DGFIP: Frais Generaux;2018-6-30;60;49;
piece-48;Module Exports Normes operationnels incluant l'archivage DGFIP: Frais Generaux;2018-6-30;BQ;;58.8
piece-48;Module Exports Normes operationnels incluant l'archivage DGFIP: Frais Generaux;2018-6-30;BQ;58.8;
piece-6;ABON DEMAT ET PAPIER: Frais Generaux;2018-6-30;60;;1.2
piece-6;ABON DEMAT ET PAPIER: Frais Generaux;2018-6-30;60;0.2;
piece-6;ABON DEMAT ET PAPIER: Frais Generaux;2018-6-30;60;1;
piece-36;Reduction de capital;2018-7-3;BQ;3200;
piece-36;Reduction de capital;2018-7-3;BQ;;3200
piece-1;Reduction de capital;2018-7-3;90;4000;
piece-1;Reduction de capital;2018-7-3;90;;800
piece-1;Reduction de capital;2018-7-3;90;;3200
piece-18;ABONNEMENT CYBERPLUS: Frais Generaux;2018-7-4;BQ;;5
piece-18;ABONNEMENT CYBERPLUS: Frais Generaux;2018-7-4;BQ;5;
piece-18;ABONNEMENT CYBERPLUS: Frais Generaux;2018-7-4;60;;5
piece-18;ABONNEMENT CYBERPLUS: Frais Generaux;2018-7-4;60;0.83;
piece-18;ABONNEMENT CYBERPLUS: Frais Generaux;2018-7-4;60;4.17;
piece-47;Teledeclaration en ligne - Societe Upra-Data – Liasse fiscale 2017-2018 (regime reel simplifie) : Frais Generaux;2018-7-7;BQ;;106.8
piece-47;Teledeclaration en ligne - Societe Upra-Data – Liasse fiscale 2017-2018 (regime reel simplifie) : Frais Generaux;2018-7-7;BQ;106.8;
piece-46;Teledeclaration en ligne - Societe Upra-Data – Liasse fiscale 2017-2018 (regime reel simplifie) : Frais Generaux;2018-7-7;60;;106.8
piece-46;Teledeclaration en ligne - Societe Upra-Data – Liasse fiscale 2017-2018 (regime reel simplifie) : Frais Generaux;2018-7-7;60;17.8;
piece-46;Teledeclaration en ligne - Societe Upra-Data – Liasse fiscale 2017-2018 (regime reel simplifie) : Frais Generaux;2018-7-7;60;89;
piece-30;Frais forfaitaire 4eme : Frais Generaux;2018-7-10;BQ;;33
piece-30;Frais forfaitaire 4eme : Frais Generaux;2018-7-10;BQ;33;
piece-32;Commission de compte 4eme : Frais Generaux;2018-7-10;60;;0.34
piece-32;Commission de compte 4eme : Frais Generaux;2018-7-10;60;0.06;
piece-32;Commission de compte 4eme : Frais Generaux;2018-7-10;60;0.28;
piece-32;Commission de compte 4eme : Frais Generaux;2018-7-10;BQ;;0.34
piece-32;Commission de compte 4eme : Frais Generaux;2018-7-10;BQ;0.34;
piece-30;Frais forfaitaire 4eme : Frais Generaux;2018-7-10;60;;33
piece-30;Frais forfaitaire 4eme : Frais Generaux;2018-7-10;60;5.5;
piece-30;Frais forfaitaire 4eme : Frais Generaux;2018-7-10;60;27.5;
piece-7;ABON DEMAT ET PAPIER: Frais Generaux;2018-8-1;BQ;;1.2
piece-7;ABON DEMAT ET PAPIER: Frais Generaux;2018-8-1;BQ;1.2;
piece-7;ABON DEMAT ET PAPIER: Frais Generaux;2018-8-1;60;;1.2
piece-7;ABON DEMAT ET PAPIER: Frais Generaux;2018-8-1;60;0.2;
piece-7;ABON DEMAT ET PAPIER: Frais Generaux;2018-8-1;60;1;
piece-19;ABONNEMENT CYBERPLUS: Frais Generaux;2018-8-4;BQ;;5
piece-19;ABONNEMENT CYBERPLUS: Frais Generaux;2018-8-4;BQ;5;
piece-19;ABONNEMENT CYBERPLUS: Frais Generaux;2018-8-4;60;;5
piece-19;ABONNEMENT CYBERPLUS: Frais Generaux;2018-8-4;60;0.83;
piece-19;ABONNEMENT CYBERPLUS: Frais Generaux;2018-8-4;60;4.17;
piece-46;Frais de notification de regularisation : acte de Greffe;2018-8-28;BQ;;2.51
piece-46;Frais de notification de regularisation : acte de Greffe;2018-8-28;BQ;2.51;
piece-45;Frais de notification de regularisation : acte de Greffe;2018-8-28;60;;2.51
piece-45;Frais de notification de regularisation : acte de Greffe;2018-8-28;60;0.42;
piece-45;Frais de notification de regularisation : acte de Greffe;2018-8-28;60;2.09;
piece-8;ABON DEMAT ET PAPIER: Frais Generaux;2018-9-1;BQ;;1.2
piece-8;ABON DEMAT ET PAPIER: Frais Generaux;2018-9-1;BQ;1.2;
piece-8;ABON DEMAT ET PAPIER: Frais Generaux;2018-9-1;60;;1.2
piece-8;ABON DEMAT ET PAPIER: Frais Generaux;2018-9-1;60;0.2;
piece-8;ABON DEMAT ET PAPIER: Frais Generaux;2018-9-1;60;1;
piece-20;ABONNEMENT CYBERPLUS: Frais Generaux;2018-9-4;BQ;;5
piece-20;ABONNEMENT CYBERPLUS: Frais Generaux;2018-9-4;BQ;5;
piece-20;ABONNEMENT CYBERPLUS: Frais Generaux;2018-9-4;60;;5
piece-20;ABONNEMENT CYBERPLUS: Frais Generaux;2018-9-4;60;0.83;
piece-20;ABONNEMENT CYBERPLUS: Frais Generaux;2018-9-4;60;4.17;
piece-38;Extrait Kbis;2018-9-16;BQ;;3.53
piece-38;Extrait Kbis;2018-9-16;BQ;3.53;
piece-37;Extrait Kbis;2018-9-16;60;;3.53
piece-37;Extrait Kbis;2018-9-16;60;0.59;
piece-37;Extrait Kbis;2018-9-16;60;2.94;
piece-27;AGIOS 3eme : Frais Generaux;2018-9-30;BQ;;36.52
piece-27;AGIOS 3eme : Frais Generaux;2018-9-30;BQ;36.52;
piece-27;AGIOS 3eme : Frais Generaux;2018-9-30;60;;36.52
piece-27;AGIOS 3eme : Frais Generaux;2018-9-30;60;6.09;
piece-27;AGIOS 3eme : Frais Generaux;2018-9-30;60;30.43;
piece-9;ABON DEMAT ET PAPIER: Frais Generaux;2018-10-1;BQ;;1.2
piece-9;ABON DEMAT ET PAPIER: Frais Generaux;2018-10-1;BQ;1.2;
piece-9;ABON DEMAT ET PAPIER: Frais Generaux;2018-10-1;60;;1.2
piece-9;ABON DEMAT ET PAPIER: Frais Generaux;2018-10-1;60;0.2;
piece-9;ABON DEMAT ET PAPIER: Frais Generaux;2018-10-1;60;1;
piece-21;ABONNEMENT CYBERPLUS: Frais Generaux;2018-10-3;BQ;;5
piece-21;ABONNEMENT CYBERPLUS: Frais Generaux;2018-10-3;BQ;5;
piece-21;ABONNEMENT CYBERPLUS: Frais Generaux;2018-10-3;60;;5
piece-21;ABONNEMENT CYBERPLUS: Frais Generaux;2018-10-3;60;0.83;
piece-21;ABONNEMENT CYBERPLUS: Frais Generaux;2018-10-3;60;4.17;
piece-41;Depot actes modificatifs de societe : certificat de depot – Droits de Greffe;2018-10-5;BQ;;8.45
piece-41;Depot actes modificatifs de societe : certificat de depot – Droits de Greffe;2018-10-5;BQ;8.45;
piece-41;Depot actes modificatifs de societe : certificat de depot – INPI;2018-10-5;60;;59.14
piece-41;Depot actes modificatifs de societe : certificat de depot – INPI;2018-10-5;60;9.86;
piece-41;Depot actes modificatifs de societe : certificat de depot – INPI;2018-10-5;60;49.28;
piece-42;Depot actes modificatifs de societe : certificat de depot – INPI;2018-10-5;BQ;;59.14
piece-42;Depot actes modificatifs de societe : certificat de depot – INPI;2018-10-5;BQ;59.14;
piece-42;Modification avis BODACC – BODACC;2018-10-5;60;;116
piece-42;Modification avis BODACC – BODACC;2018-10-5;60;116;
piece-43;Modification avis BODACC – BODACC;2018-10-5;BQ;;116
piece-43;Modification avis BODACC – BODACC;2018-10-5;BQ;116;
piece-43;Modification avis BODACC – Droits de Greffe;2018-10-5;60;;5.9
piece-43;Modification avis BODACC – Droits de Greffe;2018-10-5;60;5.9;
piece-44;Modification avis BODACC – Droits de Greffe;2018-10-5;BQ;;5.9
piece-44;Modification avis BODACC – Droits de Greffe;2018-10-5;BQ;5.9;
piece-44;Modification avis BODACC – INPI;2018-10-5;60;;5.9
piece-44;Modification avis BODACC – INPI;2018-10-5;60;5.9;
piece-45;Modification avis BODACC – INPI;2018-10-5;BQ;;5.9
piece-45;Modification avis BODACC – INPI;2018-10-5;BQ;5.9;
piece-40;Depot actes modificatifs de societe : certificat de depot – Droits de Greffe;2018-10-5;60;;8.45
piece-40;Depot actes modificatifs de societe : certificat de depot – Droits de Greffe;2018-10-5;60;1.41;
piece-40;Depot actes modificatifs de societe : certificat de depot – Droits de Greffe;2018-10-5;60;7.04;
piece-37;Enregistrement aux impots reduction du capital : Frais Generaux;2018-10-25;BQ;;375
piece-37;Enregistrement aux impots reduction du capital : Frais Generaux;2018-10-25;BQ;375;
piece-36;Enregistrement aux impots reduction du capital : Frais Generaux;2018-10-25;60;;375
piece-36;Enregistrement aux impots reduction du capital : Frais Generaux;2018-10-25;60;375;
piece-40;Greffe tribunal de commerce Paris;2018-10-28;BQ;;11.77
piece-40;Greffe tribunal de commerce Paris;2018-10-28;BQ;11.77;
piece-39;Greffe tribunal de commerce Paris;2018-10-28;60;;11.77
piece-39;Greffe tribunal de commerce Paris;2018-10-28;60;1.96;
piece-39;Greffe tribunal de commerce Paris;2018-10-28;60;9.81;
piece-10;ABON DEMAT ET PAPIER: Frais Generaux;2018-11-1;BQ;;1.2
piece-10;ABON DEMAT ET PAPIER: Frais Generaux;2018-11-1;BQ;1.2;
piece-10;ABON DEMAT ET PAPIER: Frais Generaux;2018-11-1;60;;1.2
piece-10;ABON DEMAT ET PAPIER: Frais Generaux;2018-11-1;60;0.2;
piece-10;ABON DEMAT ET PAPIER: Frais Generaux;2018-11-1;60;1;
piece-22;ABONNEMENT CYBERPLUS: Frais Generaux;2018-11-6;BQ;;5
piece-22;ABONNEMENT CYBERPLUS: Frais Generaux;2018-11-6;BQ;5;
piece-22;ABONNEMENT CYBERPLUS: Frais Generaux;2018-11-6;60;;5
piece-22;ABONNEMENT CYBERPLUS: Frais Generaux;2018-11-6;60;0.83;
piece-22;ABONNEMENT CYBERPLUS: Frais Generaux;2018-11-6;60;4.17;
piece-34;Domiciliation SDM Loyer;2018-11-15;BQ;;202.9
piece-34;Domiciliation SDM Loyer;2018-11-15;BQ;202.9;
piece-34;Domiciliation SDM Loyer;2018-11-15;60;;202.9
piece-34;Domiciliation SDM Loyer;2018-11-15;60;33.82;
piece-34;Domiciliation SDM Loyer;2018-11-15;60;169.08;
piece-11;ABON DEMAT ET PAPIER: Frais Generaux;2018-12-1;BQ;;1.2
piece-11;ABON DEMAT ET PAPIER: Frais Generaux;2018-12-1;BQ;1.2;
piece-11;ABON DEMAT ET PAPIER: Frais Generaux;2018-12-1;60;;1.2
piece-11;ABON DEMAT ET PAPIER: Frais Generaux;2018-12-1;60;0.2;
piece-11;ABON DEMAT ET PAPIER: Frais Generaux;2018-12-1;60;1;
piece-23;ABONNEMENT CYBERPLUS: Frais Generaux;2018-12-4;BQ;;5
piece-23;ABONNEMENT CYBERPLUS: Frais Generaux;2018-12-4;BQ;5;
piece-23;ABONNEMENT CYBERPLUS: Frais Generaux;2018-12-4;60;;5
piece-23;ABONNEMENT CYBERPLUS: Frais Generaux;2018-12-4;60;0.83;
piece-23;ABONNEMENT CYBERPLUS: Frais Generaux;2018-12-4;60;4.17;
piece-35;Domiciliation SDM Loyer;2018-12-11;BQ;;238.99
piece-35;Domiciliation SDM Loyer;2018-12-11;BQ;238.99;
piece-35;Domiciliation SDM Loyer;2018-12-11;60;;238.99
piece-35;Domiciliation SDM Loyer;2018-12-11;60;39.83;
piece-35;Domiciliation SDM Loyer;2018-12-11;60;199.16;
piece-2;Compte courante associe : Thomas Milotti;2018-12-15;90;1000;
piece-2;Compte courante associe : Thomas Milotti;2018-12-15;90;;1000
piece-49;Compte courante associe : Thomas Milotti;2018-12-15;BQ;1000;
piece-49;Compte courante associe : Thomas Milotti;2018-12-15;BQ;;1000
piece-26;AGIOS 2eme : Frais Generaux;2018-12-31;BQ;;33.34
piece-26;AGIOS 2eme : Frais Generaux;2018-12-31;BQ;33.34;
piece-28;AGIOS 4eme : Frais Generaux;2018-12-31;60;;48
piece-28;AGIOS 4eme : Frais Generaux;2018-12-31;60;8;
piece-28;AGIOS 4eme : Frais Generaux;2018-12-31;60;40;
piece-28;AGIOS 4eme : Frais Generaux;2018-12-31;BQ;;48
piece-28;AGIOS 4eme : Frais Generaux;2018-12-31;BQ;48;
piece-26;AGIOS 2eme : Frais Generaux;2018-12-31;60;;33.34
piece-26;AGIOS 2eme : Frais Generaux;2018-12-31;60;5.56;
piece-26;AGIOS 2eme : Frais Generaux;2018-12-31;60;27.78;
piece-12;ABON DEMAT ET PAPIER: Frais Generaux;2019-1-1;BQ;;1.2
piece-12;ABON DEMAT ET PAPIER: Frais Generaux;2019-1-1;BQ;1.2;
piece-12;ABON DEMAT ET PAPIER: Frais Generaux;2019-1-1;60;;1.2
piece-12;ABON DEMAT ET PAPIER: Frais Generaux;2019-1-1;60;0.2;
piece-12;ABON DEMAT ET PAPIER: Frais Generaux;2019-1-1;60;1;
piece-24;ABONNEMENT CYBERPLUS: Frais Generaux;2019-1-4;BQ;;5
piece-24;ABONNEMENT CYBERPLUS: Frais Generaux;2019-1-4;BQ;5;
piece-24;ABONNEMENT CYBERPLUS: Frais Generaux;2019-1-4;60;;5
piece-24;ABONNEMENT CYBERPLUS: Frais Generaux;2019-1-4;60;0.83;
piece-24;ABONNEMENT CYBERPLUS: Frais Generaux;2019-1-4;60;4.17;
